,eo_code,eo_model_name,eo_model_id,strategy_id,eo_description,teh_mesto,mvz,eo_class_code,eo_class_description,eo_main_code,eo_main_description,eo_main_class_code,eo_main_class_description,teh_mesto_description,level_upper_x,code,level_1,level_1_code,level_2_code,level_2_path,level_3_code,level_5,level_6,level_7,level_8,operation_start_date,avearage_day_operation_hours,operation_finish_date,level_1_description,constr_type,avearage_day_operation_hours_updated,avearage_day_operation_hours 2,operation_status 01.03.2022,Дата ввода в экспл.(полностью включая день),Плановая дата вывода из эксплуат.(полностью включая день),Наработка 1.03.2022,maintanance_code_id,maintanance_code,maintanance_category_id,maintanance_name,teh_karta_no,schetchik_key,level_upper_y,upper_level_tehmesto_description,interval_type,interval_motohours,downtime_planned,pass_interval,source,go_interval
1569,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,18,730E_ТО1-250,to250,ТО1-250,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500;64000;64500;65000;65500;66000;66500;67000;67500;68000;68500;69000;69500;70000;70500;71000;71500;72000;72500;73000;73500;74000;74500;75000;75500;76000;76500;77000;77500;78000;78500;79000;79500;80000;80500;81000;81500;82000;82500;83000;83500;84000;84500;85000;85500;86000;86500;87000;87500;88000;88500;89000;89500;90000;90500;91000;91500;92000;92500;93000;93500;94000;94500;95000;95500;96000;96500;97000;97500;98000;98500;99000;99500;100000;100500;101000;101500;102000;102500;103000;103500;104000;104500;105000;105500;106000;106500;107000;107500;108000;108500;109000;109500;110000;110500;111000;111500;112000;112500;113000;113500;114000;114500;115000;115500;116000;116500;117000;117500;118000;118500;119000;119500;120000;120500;121000;121500;122000;122500;123000;123500;124000;124500;125000;125500;126000;126500;127000;127500;128000;128500;129000;129500;130000;130500;131000;131500;132000;132500;133000;133500;134000;134500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750;27250;27750;28250;28750;29250;29750;30250;30750;31250;31750;32250;32750;33250;33750;34250;34750;35250;35750;36250;36750;37250;37750;38250;38750;39250;39750;40250;40750;41250;41750;42250;42750;43250;43750;44250;44750;45250;45750;46250;46750;47250;47750;48250;48750;49250;49750;50250;50750;51250;51750;52250;52750;53250;53750;54250;54750;55250;55750;56250;56750;57250;57750;58250;58750;59250;59750;60250;60750;61250;61750;62250;62750;63250;63750;64250;64750;65250;65750;66250;66750;67250;67750;68250;68750;69250;69750;70250;70750;71250;71750;72250;72750;73250;73750;74250;74750;75250;75750;76250;76750;77250;77750;78250;78750;79250;79750;80250;80750;81250;81750;82250;82750;83250;83750;84250;84750;85250;85750;86250;86750;87250;87750;88250;88750;89250;89750;90250;90750;91250;91750;92250;92750;93250;93750;94250;94750;95250;95750;96250;96750;97250;97750;98250;98750;99250;99750;100250;100750;101250;101750;102250;102750;103250;103750;104250;104750;105250;105750;106250;106750;107250;107750;108250;108750;109250;109750;110250;110750;111250;111750;112250;112750;113250;113750;114250;114750;115250;115750;116250;116750;117250;117750;118250;118750;119250;119750;120250;120750;121250;121750;122250;122750;123250;123750;124250;124750;125250;125750;126250;126750;127250;127750;128250;128750;129250;129750;130250;130750;131250;131750;132250;132750;133250;133750;134250;134750
1570,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,19,730E_ТО2-500,to500,ТО2-500,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000;27000;27500;28000;28500;29000;30000;31000;31500;32000;32500;33000;34000;34500;35000;36000;37000;37500;38000;39000;40000;40500;41000;42000;42500;43000;43500;44000;45000;46000;46500;47000;47500;48000;49000;49500;50000;51000;52000;52500;53000;54000;55000;55500;56000;57000;57500;58000;58500;59000;60000;61000;61500;62000;62500;63000;64000;64500;65000;66000;67000;67500;68000;69000;70000;70500;71000;72000;72500;73000;73500;74000;75000;76000;76500;77000;77500;78000;79000;79500;80000;81000;82000;82500;83000;84000;85000;85500;86000;87000;87500;88000;88500;89000;90000;91000;91500;92000;92500;93000;94000;94500;95000;96000;97000;97500;98000;99000;100000;100500;101000;102000;102500;103000;103500;104000;105000;106000;106500;107000;107500;108000;109000;109500;110000;111000;112000;112500;113000;114000;115000;115500;116000;117000;117500;118000;118500;119000;120000;121000;121500;122000;122500;123000;124000;124500;125000;126000;127000;127500;128000;129000;130000;130500;131000;132000;132500;133000;133500;134000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500;29500;30500;33500;35500;36500;38500;39500;41500;44500;45500;48500;50500;51500;53500;54500;56500;59500;60500;63500;65500;66500;68500;69500;71500;74500;75500;78500;80500;81500;83500;84500;86500;89500;90500;93500;95500;96500;98500;99500;101500;104500;105500;108500;110500;111500;113500;114500;116500;119500;120500;123500;125500;126500;128500;129500;131500;134500
1571,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,20,730E_ТО3-1000,to1000,ТО3-1000,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000;28000;30000;32000;34000;35000;36000;38000;40000;42000;44000;45000;46000;48000;50000;52000;54000;55000;56000;58000;60000;62000;64000;65000;66000;68000;70000;72000;74000;75000;76000;78000;80000;82000;84000;85000;86000;88000;90000;92000;94000;95000;96000;98000;100000;102000;104000;105000;106000;108000;110000;112000;114000;115000;116000;118000;120000;122000;124000;125000;126000;128000;130000;132000;134000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000;27000;29000;31000;33000;37000;39000;41000;43000;47000;49000;51000;53000;57000;59000;61000;63000;67000;69000;71000;73000;77000;79000;81000;83000;87000;89000;91000;93000;97000;99000;101000;103000;107000;109000;111000;113000;117000;119000;121000;123000;127000;129000;131000;133000
1572,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,21,730E_ТО4-1500,to1500,ТО4-1500,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,1500,13.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1573,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,22,730E_ТО5-2000,to2000,ТО5-2000,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,2000,14.0,4000;8000;10000;12000;16000;20000;24000;28000;30000;32000;36000;40000;44000;48000;50000;52000;56000;60000;64000;68000;70000;72000;76000;80000;84000;88000;90000;92000;96000;100000;104000;108000;110000;112000;116000;120000;124000;128000;130000;132000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2000;6000;14000;18000;22000;26000;34000;38000;42000;46000;54000;58000;62000;66000;74000;78000;82000;86000;94000;98000;102000;106000;114000;118000;122000;126000;134000
1574,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,23,730E_ТО6-2500,to2500,ТО6-2500,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,2500,19.0,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500
1575,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,24,730E_ТО7-4000,to4000,ТО7-4000,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,4000,19.5,8000;16000;24000;32000;40000;48000;56000;64000;72000;80000;88000;96000;104000;112000;120000;128000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,4000;12000;20000;28000;36000;44000;52000;60000;68000;76000;84000;92000;100000;108000;116000;124000;132000
1576,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,25,730E_ТО8-5000,to5000,ТО8-5000,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,5000,20.0,10000;20000;30000;40000;50000;60000;70000;80000;90000;100000;110000;120000;130000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,5000;15000;25000;35000;45000;55000;65000;75000;85000;95000;105000;115000;125000
1577,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,26,730E_ТО9000,to8000,ТО9-8000,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,8000,23.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1578,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,27,730E_ТО10-10000,to10000,ТО10-10000,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,10000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1579,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,28,730E_ТР,tr,ТР,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,660,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1580,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,29,730E_Кдвс (Замена),eng_overhaul,Кдвс (Замена),,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,22000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1581,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,30,730E_Кген(Замена),gen_overhaul,Кген(Замена),,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,19000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1582,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,31,730E_Кмк (Замена),kmk_overhaul,Кмк (Замена),,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,22000,96.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1583,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,32,730E_ТРмо (Замена),tr_mo,ТРмо (Замена),,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,16000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1584,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,33,730E_ТР Подвески,tr_susp,ТР Подвески,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,1800,144.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1585,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,34,730E_СВч (частичная футеровка),lining_partitial,СВч (частичная футеровка),,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1586,100000084398,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №15,05-KAR-UTTR-K803,1413011320,E01_01,Самосвалы карьерные,100000084398,Самосвал карьерный 730E-8 №15,E01_01,Самосвалы карьерные,Самосвал карьерный №15,05-KAR-UTTR-K738,first05-KAR-UTTR-K803,first05,5,KAR,05-KAR,UTTR,-,UTTR,K803,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,26296,35,730E_СВп (полная футеровка),lining_full,СВп (полная футеровка),,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1587,100000084399,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №16,05-KAR-UTTR-K804,1413011320,E01_01,Самосвалы карьерные,100000084399,Самосвал карьерный 730E-8 №16,E01_01,Самосвалы карьерные,Самосвал карьерный №16,05-KAR-UTTR-K738,first05-KAR-UTTR-K804,first05,5,KAR,05-KAR,UTTR,-,UTTR,K804,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,29792,17,730E_EO,eto,ЕТО,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,24,0.3,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
1588,100000084399,Самосвалы Komatsu 730E-8,69,2,Самосвал карьерный 730E-8 №16,05-KAR-UTTR-K804,1413011320,E01_01,Самосвалы карьерные,100000084399,Самосвал карьерный 730E-8 №16,E01_01,Самосвалы карьерные,Самосвал карьерный №16,05-KAR-UTTR-K738,first05-KAR-UTTR-K804,first05,5,KAR,05-KAR,UTTR,-,UTTR,K804,no_data,2018-04-23,20.37,2030-04-23,Полюс Магадан,960003680,"20,37",,Эксплуатация,23.04.2018,23.04.2030,29792,18,730E_ТО1-250,to250,ТО1-250,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500;64000;64500;65000;65500;66000;66500;67000;67500;68000;68500;69000;69500;70000;70500;71000;71500;72000;72500;73000;73500;74000;74500;75000;75500;76000;76500;77000;77500;78000;78500;79000;79500;80000;80500;81000;81500;82000;82500;83000;83500;84000;84500;85000;85500;86000;86500;87000;87500;88000;88500;89000;89500;90000;90500;91000;91500;92000;92500;93000;93500;94000;94500;95000;95500;96000;96500;97000;97500;98000;98500;99000;99500;100000;100500;101000;101500;102000;102500;103000;103500;104000;104500;105000;105500;106000;106500;107000;107500;108000;108500;109000;109500;110000;110500;111000;111500;112000;112500;113000;113500;114000;114500;115000;115500;116000;116500;117000;117500;118000;118500;119000;119500;120000;120500;121000;121500;122000;122500;123000;123500;124000;124500;125000;125500;126000;126500;127000;127500;128000;128500;129000;129500;130000;130500;131000;131500;132000;132500;133000;133500;134000;134500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750;27250;27750;28250;28750;29250;29750;30250;30750;31250;31750;32250;32750;33250;33750;34250;34750;35250;35750;36250;36750;37250;37750;38250;38750;39250;39750;40250;40750;41250;41750;42250;42750;43250;43750;44250;44750;45250;45750;46250;46750;47250;47750;48250;48750;49250;49750;50250;50750;51250;51750;52250;52750;53250;53750;54250;54750;55250;55750;56250;56750;57250;57750;58250;58750;59250;59750;60250;60750;61250;61750;62250;62750;63250;63750;64250;64750;65250;65750;66250;66750;67250;67750;68250;68750;69250;69750;70250;70750;71250;71750;72250;72750;73250;73750;74250;74750;75250;75750;76250;76750;77250;77750;78250;78750;79250;79750;80250;80750;81250;81750;82250;82750;83250;83750;84250;84750;85250;85750;86250;86750;87250;87750;88250;88750;89250;89750;90250;90750;91250;91750;92250;92750;93250;93750;94250;94750;95250;95750;96250;96750;97250;97750;98250;98750;99250;99750;100250;100750;101250;101750;102250;102750;103250;103750;104250;104750;105250;105750;106250;106750;107250;107750;108250;108750;109250;109750;110250;110750;111250;111750;112250;112750;113250;113750;114250;114750;115250;115750;116250;116750;117250;117750;118250;118750;119250;119750;120250;120750;121250;121750;122250;122750;123250;123750;124250;124750;125250;125750;126250;126750;127250;127750;128250;128750;129250;129750;130250;130750;131250;131750;132250;132750;133250;133750;134250;134750
