,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
622,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-14 08:00:00,2024-09-14 08:39:36,2024-09-14,eto,ЕТО,21.26,,,,,
623,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-15 08:00:00,2024-09-15 08:39:36,2024-09-15,eto,ЕТО,21.26,,,,,
624,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-16 08:00:00,2024-09-16 08:39:36,2024-09-16,eto,ЕТО,21.26,,,,,
625,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-17 08:00:00,2024-09-17 08:39:36,2024-09-17,eto,ЕТО,21.26,,,,,
626,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-18 08:00:00,2024-09-18 08:39:36,2024-09-18,eto,ЕТО,21.26,,,,,
627,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-19 08:00:00,2024-09-19 08:39:36,2024-09-19,eto,ЕТО,21.26,,,,,
628,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-20 08:00:00,2024-09-20 08:39:36,2024-09-20,eto,ЕТО,21.26,,,,,
629,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-21 08:00:00,2024-09-21 08:39:36,2024-09-21,eto,ЕТО,21.26,,,,,
630,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-22 08:00:00,2024-09-22 08:39:36,2024-09-22,eto,ЕТО,21.26,,,,,
631,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-23 08:00:00,2024-09-23 08:39:36,2024-09-23,eto,ЕТО,21.26,,,,,
632,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-24 08:00:00,2024-09-24 08:39:36,2024-09-24,eto,ЕТО,21.26,,,,,
633,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-25 08:00:00,2024-09-25 08:39:36,2024-09-25,eto,ЕТО,21.26,,,,,
1257,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-09-25 08:06:00,2024-09-26 04:06:00,,tr,ТР,,2024-09-25,12 days 12:08:24,2024-10-07 20:14:24,,
634,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-26 08:00:00,2024-09-26 08:39:36,2024-09-26,eto,ЕТО,21.26,,,,,
635,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-27 08:00:00,2024-09-27 08:39:36,2024-09-27,eto,ЕТО,21.26,,,,,
636,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-28 08:00:00,2024-09-28 08:39:36,2024-09-28,eto,ЕТО,21.26,,,,,
637,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-29 08:00:00,2024-09-29 08:39:36,2024-09-29,eto,ЕТО,21.26,,,,,
638,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-09-30 08:00:00,2024-09-30 08:39:36,2024-09-30,eto,ЕТО,21.26,,,,,
639,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-01 08:00:00,2024-10-01 08:39:36,2024-10-01,eto,ЕТО,21.26,,,,,
640,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-02 08:00:00,2024-10-02 08:39:36,2024-10-02,eto,ЕТО,21.26,,,,,
641,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-03 08:00:00,2024-10-03 08:39:36,2024-10-03,eto,ЕТО,21.26,,,,,
642,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-04 08:00:00,2024-10-04 08:39:36,2024-10-04,eto,ЕТО,21.26,,,,,
643,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-05 08:00:00,2024-10-05 08:39:36,2024-10-05,eto,ЕТО,21.26,,,,,
644,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-06 08:00:00,2024-10-06 08:39:36,2024-10-06,eto,ЕТО,21.26,,,,,
645,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-07 08:00:00,2024-10-07 08:39:36,2024-10-07,eto,ЕТО,21.26,,,,,
1472,100000062398_10,100000062398,4000.0,mth,84000.0,10.0,2024-10-07 11:44:24,2024-10-07 21:44:24,,tr_suppl_systems,Трдоп.сист.,,2024-10-07,3951 days 11:44:24,2035-08-02 23:28:48,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
1258,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-10-07 20:14:24,2024-10-08 16:14:24,,tr,ТР,,2024-10-07,12 days 12:08:24,2024-10-20 08:22:48,,
646,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-08 08:00:00,2024-10-08 08:39:36,2024-10-08,eto,ЕТО,21.26,,,,,
647,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-09 08:00:00,2024-10-09 08:39:36,2024-10-09,eto,ЕТО,21.26,,,,,
648,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-10 08:00:00,2024-10-10 08:39:36,2024-10-10,eto,ЕТО,21.26,,,,,
918,100000062398_7,100000062398,12000.0,mth,12000.0,13.9,2024-10-10 18:49:12,2024-10-11 08:43:12,,to12000,ТО-12000,,2024-10-10,564 days 23:15:36,2026-04-28 18:04:48,,
649,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-11 08:00:00,2024-10-11 08:39:36,2024-10-11,eto,ЕТО,21.26,,,,,
650,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-12 08:00:00,2024-10-12 08:39:36,2024-10-12,eto,ЕТО,21.26,,,,,
651,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-13 08:00:00,2024-10-13 08:39:36,2024-10-13,eto,ЕТО,21.26,,,,,
652,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-14 08:00:00,2024-10-14 08:39:36,2024-10-14,eto,ЕТО,21.26,,,,,
653,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-15 08:00:00,2024-10-15 08:39:36,2024-10-15,eto,ЕТО,21.26,,,,,
940,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2024-10-15 11:31:12,2024-10-15 21:31:12,,to_suppl_systems,ТО доп систем,,2024-10-15,188 days 13:07:12,2025-04-22 00:38:24,,
654,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-16 08:00:00,2024-10-16 08:39:36,2024-10-16,eto,ЕТО,21.26,,,,,
655,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-17 08:00:00,2024-10-17 08:39:36,2024-10-17,eto,ЕТО,21.26,,,,,
656,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-18 08:00:00,2024-10-18 08:39:36,2024-10-18,eto,ЕТО,21.26,,,,,
657,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-19 08:00:00,2024-10-19 08:39:36,2024-10-19,eto,ЕТО,21.26,,,,,
658,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-20 08:00:00,2024-10-20 08:39:36,2024-10-20,eto,ЕТО,21.26,,,,,
1259,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-10-20 08:22:48,2024-10-21 04:22:48,,tr,ТР,,2024-10-20,12 days 12:08:24,2024-11-01 20:31:12,,
659,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-21 08:00:00,2024-10-21 08:39:36,2024-10-21,eto,ЕТО,21.26,,,,,
660,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-22 08:00:00,2024-10-22 08:39:36,2024-10-22,eto,ЕТО,21.26,,,,,
661,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-23 08:00:00,2024-10-23 08:39:36,2024-10-23,eto,ЕТО,21.26,,,,,
662,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-24 08:00:00,2024-10-24 08:39:36,2024-10-24,eto,ЕТО,21.26,,,,,
663,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-25 08:00:00,2024-10-25 08:39:36,2024-10-25,eto,ЕТО,21.26,,,,,
664,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-26 08:00:00,2024-10-26 08:39:36,2024-10-26,eto,ЕТО,21.26,,,,,
665,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-27 08:00:00,2024-10-27 08:39:36,2024-10-27,eto,ЕТО,21.26,,,,,
666,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-28 08:00:00,2024-10-28 08:39:36,2024-10-28,eto,ЕТО,21.26,,,,,
667,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-29 08:00:00,2024-10-29 08:39:36,2024-10-29,eto,ЕТО,21.26,,,,,
668,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-30 08:00:00,2024-10-30 08:39:36,2024-10-30,eto,ЕТО,21.26,,,,,
1371,100000062398_2,100000062398,500.0,mth,84500.0,4.5,2024-10-30 17:15:36,2024-10-30 21:45:36,,to500,ТО-500,,2024-10-30,3974 days 17:15:36,2035-09-18 10:31:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
669,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-10-31 08:00:00,2024-10-31 08:39:36,2024-10-31,eto,ЕТО,21.26,,,,,
670,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-01 08:00:00,2024-11-01 08:39:36,2024-11-01,eto,ЕТО,21.26,,,,,
1260,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-11-01 20:31:12,2024-11-02 16:31:12,,tr,ТР,,2024-11-01,12 days 12:08:24,2024-11-14 08:39:36,,
671,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-02 08:00:00,2024-11-02 08:39:36,2024-11-02,eto,ЕТО,21.26,,,,,
672,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-03 08:00:00,2024-11-03 08:39:36,2024-11-03,eto,ЕТО,21.26,,,,,
673,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-04 08:00:00,2024-11-04 08:39:36,2024-11-04,eto,ЕТО,21.26,,,,,
674,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-05 08:00:00,2024-11-05 08:39:36,2024-11-05,eto,ЕТО,21.26,,,,,
675,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-06 08:00:00,2024-11-06 08:39:36,2024-11-06,eto,ЕТО,21.26,,,,,
676,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-07 08:00:00,2024-11-07 08:39:36,2024-11-07,eto,ЕТО,21.26,,,,,
677,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-08 08:00:00,2024-11-08 08:39:36,2024-11-08,eto,ЕТО,21.26,,,,,
678,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-09 08:00:00,2024-11-09 08:39:36,2024-11-09,eto,ЕТО,21.26,,,,,
679,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-10 08:00:00,2024-11-10 08:39:36,2024-11-10,eto,ЕТО,21.26,,,,,
680,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-11 08:00:00,2024-11-11 08:39:36,2024-11-11,eto,ЕТО,21.26,,,,,
681,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-12 08:00:00,2024-11-12 08:39:36,2024-11-12,eto,ЕТО,21.26,,,,,
682,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-13 08:00:00,2024-11-13 08:39:36,2024-11-13,eto,ЕТО,21.26,,,,,
683,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-14 08:00:00,2024-11-14 08:39:36,2024-11-14,eto,ЕТО,21.26,,,,,
1261,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-11-14 08:39:36,2024-11-15 04:39:36,,tr,ТР,,2024-11-14,12 days 12:08:24,2024-11-26 20:48:00,,
684,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-15 08:00:00,2024-11-15 08:39:36,2024-11-15,eto,ЕТО,21.26,,,,,
685,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-16 08:00:00,2024-11-16 08:39:36,2024-11-16,eto,ЕТО,21.26,,,,,
686,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-17 08:00:00,2024-11-17 08:39:36,2024-11-17,eto,ЕТО,21.26,,,,,
687,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-18 08:00:00,2024-11-18 08:39:36,2024-11-18,eto,ЕТО,21.26,,,,,
688,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-19 08:00:00,2024-11-19 08:39:36,2024-11-19,eto,ЕТО,21.26,,,,,
689,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-20 08:00:00,2024-11-20 08:39:36,2024-11-20,eto,ЕТО,21.26,,,,,
690,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-21 08:00:00,2024-11-21 08:39:36,2024-11-21,eto,ЕТО,21.26,,,,,
691,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-22 08:00:00,2024-11-22 08:39:36,2024-11-22,eto,ЕТО,21.26,,,,,
692,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-23 08:00:00,2024-11-23 08:39:36,2024-11-23,eto,ЕТО,21.26,,,,,
1419,100000062398_3,100000062398,1000.0,mth,85000.0,5.5,2024-11-23 08:01:12,2024-11-23 13:31:12,,to1000,ТО-1000,,2024-11-23,3998 days 08:01:12,2035-11-04 16:02:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
693,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-24 08:00:00,2024-11-24 08:39:36,2024-11-24,eto,ЕТО,21.26,,,,,
694,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-25 08:00:00,2024-11-25 08:39:36,2024-11-25,eto,ЕТО,21.26,,,,,
695,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-26 08:00:00,2024-11-26 08:39:36,2024-11-26,eto,ЕТО,21.26,,,,,
1262,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-11-26 20:48:00,2024-11-27 16:48:00,,tr,ТР,,2024-11-26,12 days 12:08:24,2024-12-09 08:56:24,,
696,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-27 08:00:00,2024-11-27 08:39:36,2024-11-27,eto,ЕТО,21.26,,,,,
697,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-28 08:00:00,2024-11-28 08:39:36,2024-11-28,eto,ЕТО,21.26,,,,,
698,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-29 08:00:00,2024-11-29 08:39:36,2024-11-29,eto,ЕТО,21.26,,,,,
699,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-11-30 08:00:00,2024-11-30 08:39:36,2024-11-30,eto,ЕТО,21.26,,,,,
700,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-01 08:00:00,2024-12-01 08:39:36,2024-12-01,eto,ЕТО,21.26,,,,,
701,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-02 08:00:00,2024-12-02 08:39:36,2024-12-02,eto,ЕТО,21.26,,,,,
702,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-03 08:00:00,2024-12-03 08:39:36,2024-12-03,eto,ЕТО,21.26,,,,,
703,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-04 08:00:00,2024-12-04 08:39:36,2024-12-04,eto,ЕТО,21.26,,,,,
704,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-05 08:00:00,2024-12-05 08:39:36,2024-12-05,eto,ЕТО,21.26,,,,,
705,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-06 08:00:00,2024-12-06 08:39:36,2024-12-06,eto,ЕТО,21.26,,,,,
706,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-07 08:00:00,2024-12-07 08:39:36,2024-12-07,eto,ЕТО,21.26,,,,,
707,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-08 08:00:00,2024-12-08 08:39:36,2024-12-08,eto,ЕТО,21.26,,,,,
708,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-09 08:00:00,2024-12-09 08:39:36,2024-12-09,eto,ЕТО,21.26,,,,,
1263,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-12-09 08:56:24,2024-12-10 04:56:24,,tr,ТР,,2024-12-09,12 days 12:08:24,2024-12-21 21:04:48,,
709,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-10 08:00:00,2024-12-10 08:39:36,2024-12-10,eto,ЕТО,21.26,,,,,
710,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-11 08:00:00,2024-12-11 08:39:36,2024-12-11,eto,ЕТО,21.26,,,,,
711,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-12 08:00:00,2024-12-12 08:39:36,2024-12-12,eto,ЕТО,21.26,,,,,
712,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-13 08:00:00,2024-12-13 08:39:36,2024-12-13,eto,ЕТО,21.26,,,,,
713,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-14 08:00:00,2024-12-14 08:39:36,2024-12-14,eto,ЕТО,21.26,,,,,
714,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-15 08:00:00,2024-12-15 08:39:36,2024-12-15,eto,ЕТО,21.26,,,,,
715,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-16 08:00:00,2024-12-16 08:39:36,2024-12-16,eto,ЕТО,21.26,,,,,
1372,100000062398_2,100000062398,500.0,mth,85500.0,4.5,2024-12-16 18:02:24,2024-12-16 22:32:24,,to500,ТО-500,,2024-12-16,4021 days 18:02:24,2035-12-21 12:04:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
716,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-17 08:00:00,2024-12-17 08:39:36,2024-12-17,eto,ЕТО,21.26,,,,,
717,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-18 08:00:00,2024-12-18 08:39:36,2024-12-18,eto,ЕТО,21.26,,,,,
718,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-19 08:00:00,2024-12-19 08:39:36,2024-12-19,eto,ЕТО,21.26,,,,,
719,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-20 08:00:00,2024-12-20 08:39:36,2024-12-20,eto,ЕТО,21.26,,,,,
720,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-21 08:00:00,2024-12-21 08:39:36,2024-12-21,eto,ЕТО,21.26,,,,,
1264,100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-12-21 21:04:48,2024-12-22 17:04:48,,tr,ТР,,2024-12-21,12 days 12:08:24,2025-01-03 09:13:12,,
721,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-22 08:00:00,2024-12-22 08:39:36,2024-12-22,eto,ЕТО,21.26,,,,,
722,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-23 08:00:00,2024-12-23 08:39:36,2024-12-23,eto,ЕТО,21.26,,,,,
723,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-24 08:00:00,2024-12-24 08:39:36,2024-12-24,eto,ЕТО,21.26,,,,,
724,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-25 08:00:00,2024-12-25 08:39:36,2024-12-25,eto,ЕТО,21.26,,,,,
725,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-26 08:00:00,2024-12-26 08:39:36,2024-12-26,eto,ЕТО,21.26,,,,,
726,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-27 08:00:00,2024-12-27 08:39:36,2024-12-27,eto,ЕТО,21.26,,,,,
727,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-28 08:00:00,2024-12-28 08:39:36,2024-12-28,eto,ЕТО,21.26,,,,,
728,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-29 08:00:00,2024-12-29 08:39:36,2024-12-29,eto,ЕТО,21.26,,,,,
729,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-30 08:00:00,2024-12-30 08:39:36,2024-12-30,eto,ЕТО,21.26,,,,,
730,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-12-31 08:00:00,2024-12-31 08:39:36,2024-12-31,eto,ЕТО,21.26,,,,,
731,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-01 08:00:00,2025-01-01 08:39:36,2025-01-01,eto,ЕТО,21.26,,,,,
732,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-02 08:00:00,2025-01-02 08:39:36,2025-01-02,eto,ЕТО,21.26,,,,,
733,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-03 08:00:00,2025-01-03 08:39:36,2025-01-03,eto,ЕТО,21.26,,,,,
1265,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-01-03 09:13:12,2025-01-04 05:13:12,,tr,ТР,,2025-01-03,12 days 12:08:24,2025-01-15 21:21:36,,
734,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-04 08:00:00,2025-01-04 08:39:36,2025-01-04,eto,ЕТО,21.26,,,,,
735,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-05 08:00:00,2025-01-05 08:39:36,2025-01-05,eto,ЕТО,21.26,,,,,
736,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-06 08:00:00,2025-01-06 08:39:36,2025-01-06,eto,ЕТО,21.26,,,,,
737,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-07 08:00:00,2025-01-07 08:39:36,2025-01-07,eto,ЕТО,21.26,,,,,
738,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-08 08:00:00,2025-01-08 08:39:36,2025-01-08,eto,ЕТО,21.26,,,,,
739,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-09 08:00:00,2025-01-09 08:39:36,2025-01-09,eto,ЕТО,21.26,,,,,
1433,100000062398_4,100000062398,2000.0,mth,86000.0,7.7,2025-01-09 11:00:00,2025-01-09 18:42:00,,to2000,ТО-2000,,2025-01-09,4045 days 11:00:00,2036-02-06 22:00:00,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000
740,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-10 08:00:00,2025-01-10 08:39:36,2025-01-10,eto,ЕТО,21.26,,,,,
741,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-11 08:00:00,2025-01-11 08:39:36,2025-01-11,eto,ЕТО,21.26,,,,,
742,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-12 08:00:00,2025-01-12 08:39:36,2025-01-12,eto,ЕТО,21.26,,,,,
743,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-13 08:00:00,2025-01-13 08:39:36,2025-01-13,eto,ЕТО,21.26,,,,,
